Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
01/12/2016,Thursday,1031 - Solar Kennections Newbury,167,YN57 FWG,Reading,,Reading,-1,,06:25:43,19:34:01,GMT,13:08:18,90%,10%,27%,30%,11:05:26,01:17:21,12:22:47,03:22:56,07:11:14,"239,845.12","240,071.92",226.24,36.737,6.158,0.000,442.57,00:00:00,00:00:00,00:00:00,20.40,59.65,226.24,8
02/12/2016,Friday,1031 - Solar Kennections Newbury,167,YN57 FWG,Reading,,Reading,-1,,06:21:55,19:13:25,GMT,12:51:30,89%,11%,25%,49%,10:37:12,01:17:53,11:55:05,02:55:43,11:44:19,"240,071.98","240,298.72",226.37,36.249,6.245,0.000,436.69,00:00:00,00:00:00,00:00:00,21.32,59.03,226.37,7
03/12/2016,Saturday,1031 - Solar Kennections Newbury,167,YN57 FWG,Reading,,Reading,-1,,07:04:20,19:49:49,GMT,12:45:29,70%,30%,44%,51%,08:34:56,03:44:54,12:19:50,05:24:35,12:16:34,"240,298.78","240,406.59",106.94,20.529,5.209,0.000,247.32,00:00:00,00:00:00,00:00:00,12.46,36.66,106.94,4
05/12/2016,Monday,1031 - Solar Kennections Newbury,167,YN57 FWG,Reading,,Reading,-1,,05:01:59,19:30:14,GMT,14:28:15,83%,17%,32%,153%,09:03:56,01:51:18,10:55:14,03:29:06,36:45:11,"240,406.59","240,525.39",118.37,22.534,5.253,0.000,271.47,00:00:00,00:00:00,00:00:00,13.06,42.87,118.37,16
01/12/2016,Thursday,1102 - Omnicity Branded Caversham,139,YN08 MKO,Reading,,Reading,-1,,06:15:15,23:47:27,GMT,17:32:12,79%,21%,42%,32%,12:45:57,03:19:59,16:05:56,06:43:31,07:41:31,"300,319.88","300,457.27",136.52,23.977,5.694,0.000,288.85,00:00:00,00:00:00,00:00:00,10.69,35.42,136.52,17
02/12/2016,Friday,1102 - Omnicity Branded Caversham,139,YN08 MKO,Reading,,Reading,-1,,06:13:58,21:32:10,GMT,15:18:12,89%,11%,36%,34%,12:07:55,01:26:34,13:34:29,04:55:22,08:10:14,"300,457.33","300,589.62",131.48,23.317,5.639,0.000,280.90,00:00:00,00:00:00,00:00:00,10.84,37.28,131.48,13
04/12/2016,Sunday,1102 - Omnicity Branded Caversham,139,YN08 MKO,Reading,,Reading,-1,,11:03:20,11:04:55,GMT,00:01:35,0%,100%,24%,156%,00:00:00,00:01:35,00:01:35,00:00:23,37:31:10,"300,589.62","300,589.62",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,1.24,0.00,1
05/12/2016,Monday,1102 - Omnicity Branded Caversham,139,YN08 MKO,Reading,,Reading,-1,,06:26:02,22:16:31,GMT,15:50:29,85%,15%,40%,109%,07:37:11,01:19:04,08:56:15,03:35:00,26:15:21,"300,589.62","300,659.96",69.47,13.308,5.220,0.000,160.33,00:00:00,00:00:00,00:00:00,9.12,35.42,69.47,14
01/12/2016,Thursday,1103 - Omnicity Branded Caversham,140,YN08 MKP,Reading,,Reading,-1,,06:13:28,21:17:54,GMT,15:04:26,89%,11%,36%,30%,12:32:18,01:35:26,14:07:44,05:08:05,07:10:10,"294,735.74","294,866.98",130.55,22.437,5.819,0.000,270.30,00:00:00,00:00:00,00:00:00,10.41,33.55,130.55,15
02/12/2016,Friday,1103 - Omnicity Branded Caversham,140,YN08 MKP,Reading,,Reading,-1,,00:23:29,21:01:11,GMT,20:37:42,89%,11%,31%,41%,12:21:51,01:35:25,13:57:16,04:22:04,09:46:01,"294,866.98","295,002.93",135.27,23.537,5.747,0.000,283.55,00:00:00,00:00:00,00:00:00,10.94,35.42,135.27,22
